"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/08/2026 06:40","69.0","67.9","77.8","64.8"
"01/08/2026 06:42","69.0","67.9","77.8","65.0"
"01/08/2026 06:43","69.0","67.9","77.8","65.0"
"01/08/2026 06:44","69.0","67.9","77.8","65.1"
"01/08/2026 06:45","68.9","67.9","77.8","65.1"
"01/08/2026 06:46","69.0","67.9","77.8","65.1"
"01/08/2026 06:47","69.1","67.9","77.8","65.2"
"01/08/2026 06:49","69.0","67.9","77.8","65.3"
"01/08/2026 06:50","69.0","67.9","77.8","65.3"
"01/08/2026 06:51","69.0","67.9","77.8","65.4"
"01/08/2026 06:52","68.9","67.9","77.8","65.4"
"01/08/2026 06:53","68.9","68.0","77.8","65.4"
"01/08/2026 06:55","68.8","67.9","77.8","65.5"
"01/08/2026 06:56","68.9","67.9","77.8","65.5"
"01/08/2026 06:57","68.9","67.9","77.8","65.5"
"01/08/2026 06:58","68.9","67.9","77.8","65.6"
"01/08/2026 06:59","68.8","67.9","77.8","65.6"
"01/08/2026 07:01","68.9","67.9","77.8","65.8"
"01/08/2026 07:02","68.8","67.8","77.8","65.8"
"01/08/2026 07:03","68.9","67.9","77.8","65.8"
"01/08/2026 07:04","68.9","67.8","77.8","65.8"
"01/08/2026 07:05","68.8","67.9","77.8","65.9"
"01/08/2026 07:07","68.9","67.8","77.8","65.9"
"01/08/2026 07:08","68.9","67.9","77.8","65.9"
"01/08/2026 07:09","68.9","67.9","77.8","65.9"
"01/08/2026 07:10","68.8","67.9","77.8","65.9"
"01/08/2026 07:11","68.7","67.9","77.8","66.0"
"01/08/2026 07:13","68.8","67.9","77.8","66.0"
"01/08/2026 07:14","68.9","67.9","77.8","66.0"
"01/08/2026 07:15","68.8","67.9","77.8","66.1"
"01/08/2026 07:16","68.8","67.8","77.8","66.0"
"01/08/2026 07:17","68.8","67.8","77.8","66.0"
"01/08/2026 07:18","68.8","67.9","77.8","66.0"
"01/08/2026 07:20","68.8","67.9","77.8","66.1"
"01/08/2026 07:21","68.8","67.7","77.8","66.1"
"01/08/2026 07:22","68.7","67.8","77.7","66.1"
"01/08/2026 07:23","68.7","67.9","77.8","66.1"
"01/08/2026 07:24","68.7","67.8","77.7","66.1"
"01/08/2026 07:26","68.7","67.8","77.8","66.1"
"01/08/2026 07:27","68.7","67.8","77.8","66.1"
"01/08/2026 07:28","68.7","67.8","77.7","66.2"
"01/08/2026 07:29","68.7","67.8","77.8","66.1"
"01/08/2026 07:30","68.7","67.7","77.8","66.2"
"01/08/2026 07:32","68.6","67.8","77.7","66.2"
"01/08/2026 07:33","68.7","67.8","77.8","66.2"
"01/08/2026 07:34","68.7","67.8","77.8","66.2"
"01/08/2026 07:35","68.7","67.8","77.8","66.2"
"01/08/2026 07:36","68.6","67.8","77.8","66.2"
"01/08/2026 07:37","68.6","67.8","77.8","65.4"
"01/08/2026 07:39","68.6","67.7","77.7","58.0"
"01/08/2026 07:40","68.6","67.9","77.8","55.8"
"01/08/2026 07:41","68.6","67.8","77.8","54.8"
"01/08/2026 07:42","68.6","67.8","77.7","53.5"
"01/08/2026 07:43","68.6","67.8","77.7","52.7"
"01/08/2026 07:45","68.6","67.8","77.8","52.5"
"01/08/2026 07:46","68.6","67.7","77.8","52.5"
"01/08/2026 07:47","68.6","67.8","77.7","52.7"
"01/08/2026 07:48","68.6","67.8","77.7","52.9"
"01/08/2026 07:49","68.6","67.8","77.8","53.3"
"01/08/2026 07:51","68.7","67.8","77.7","53.6"
"01/08/2026 07:52","68.7","67.8","77.8","53.9"
"01/08/2026 07:53","68.7","67.8","77.8","54.3"
"01/08/2026 07:54","68.8","67.8","77.7","54.6"
"01/08/2026 07:55","68.6","67.8","77.8","55.0"
"01/08/2026 07:57","68.7","67.8","77.8","55.3"
"01/08/2026 07:58","68.8","67.9","77.7","55.6"
"01/08/2026 07:59","68.8","67.9","77.8","56.0"
"01/08/2026 08:00","68.9","67.8","77.7","53.5"
"01/08/2026 08:01","68.9","67.9","77.7","52.9"
"01/08/2026 08:02","68.9","67.9","77.8","52.8"
"01/08/2026 08:04","68.9","67.9","77.8","52.9"
"01/08/2026 08:05","68.9","67.9","77.8","53.2"
"01/08/2026 08:06","68.8","67.9","77.7","53.5"
"01/08/2026 08:07","68.8","67.9","77.8","53.8"
"01/08/2026 08:08","68.8","67.9","77.7","54.2"
"01/08/2026 08:10","68.9","67.9","77.7","54.5"
"01/08/2026 08:11","68.8","67.9","77.8","54.8"
"01/08/2026 08:12","68.8","67.8","77.7","55.2"
"01/08/2026 08:13","68.8","67.8","77.8","55.5"
"01/08/2026 08:14","68.8","67.8","77.7","55.8"
"01/08/2026 08:16","68.9","67.8","77.7","56.2"
"01/08/2026 08:17","68.8","67.8","77.7","56.5"
"01/08/2026 08:18","68.9","67.8","77.7","56.9"
"01/08/2026 08:19","68.9","67.8","77.7","57.1"
"01/08/2026 08:21","68.8","67.8","77.8","57.4"
"01/08/2026 08:22","68.9","67.8","77.7","57.5"
"01/08/2026 08:23","68.8","67.9","77.8","53.8"
"01/08/2026 08:24","68.8","67.8","77.7","52.7"
"01/08/2026 08:25","68.8","67.9","77.7","52.3"
"01/08/2026 08:27","68.7","67.9","77.7","52.3"
"01/08/2026 08:28","68.7","67.9","77.7","51.9"
"01/08/2026 08:29","68.8","68.0","77.7","52.0"
"01/08/2026 08:30","68.7","67.8","77.7","52.0"
"01/08/2026 08:31","68.8","68.0","77.8","52.3"
"01/08/2026 08:33","68.8","67.9","77.7","52.7"
"01/08/2026 08:34","68.8","67.8","77.7","53.2"
"01/08/2026 08:35","68.8","67.9","77.7","53.6"
"01/08/2026 08:36","68.7","67.9","77.7","54.0"
"01/08/2026 08:37","68.7","67.9","77.7","54.4"
"01/08/2026 08:39","68.7","67.9","77.7","54.7"
"01/08/2026 08:40","68.7","67.9","77.7","55.1"
"01/08/2026 08:41","68.7","67.8","77.7","55.4"
"01/08/2026 08:42","68.6","67.8","77.7","55.7"
"01/08/2026 08:43","68.7","67.8","77.7","56.1"
"01/08/2026 08:45","68.7","67.8","77.7","56.3"
"01/08/2026 08:46","68.6","67.7","77.6","56.4"
"01/08/2026 08:47","68.7","67.7","77.7","55.8"
"01/08/2026 08:48","68.7","67.8","77.7","55.7"
"01/08/2026 08:49","68.6","67.7","77.7","53.0"
"01/08/2026 08:50","68.7","67.7","77.7","52.4"
"01/08/2026 08:52","68.7","67.8","77.7","52.1"
"01/08/2026 08:53","68.7","67.8","77.7","52.4"
"01/08/2026 08:54","68.7","67.8","77.7","52.7"
"01/08/2026 08:55","68.8","67.9","77.7","53.0"
"01/08/2026 08:56","68.8","67.8","77.8","53.4"
"01/08/2026 08:58","68.7","67.8","77.7","53.7"
"01/08/2026 08:59","68.8","67.8","77.7","54.2"
"01/08/2026 09:00","68.8","67.8","77.7","54.5"
"01/08/2026 09:01","68.8","67.8","77.7","54.8"
"01/08/2026 09:02","68.9","67.8","77.7","55.2"
"01/08/2026 09:04","68.8","67.8","77.8","55.6"
"01/08/2026 09:05","68.9","67.9","77.7","56.0"
"01/08/2026 09:06","68.9","67.9","77.7","56.3"
"01/08/2026 09:07","68.9","67.9","77.7","56.6"
"01/08/2026 09:08","69.0","67.9","77.7","57.0"
"01/08/2026 09:10","69.0","67.8","77.7","57.3"
"01/08/2026 09:11","69.0","67.9","77.7","57.7"
"01/08/2026 09:12","68.9","67.9","77.7","58.0"
"01/08/2026 09:13","69.0","68.0","77.8","58.2"
"01/08/2026 09:14","69.0","67.9","77.7","57.7"
"01/08/2026 09:16","69.0","68.0","77.7","57.2"
"01/08/2026 09:17","69.0","67.9","77.8","57.2"
"01/08/2026 09:18","69.0","67.9","77.7","57.3"
"01/08/2026 09:19","69.0","67.9","77.7","57.4"
"01/08/2026 09:20","68.9","67.9","77.7","57.7"
"01/08/2026 09:22","68.9","68.0","77.7","56.2"
"01/08/2026 09:23","68.9","68.0","77.8","54.0"
"01/08/2026 09:24","68.9","67.9","77.7","53.4"
"01/08/2026 09:25","68.9","68.0","77.7","52.9"
"01/08/2026 09:26","68.9","67.9","77.7","52.7"
"01/08/2026 09:28","68.9","67.9","77.7","52.7"
"01/08/2026 09:29","68.9","67.9","77.8","52.3"
"01/08/2026 09:30","68.9","67.9","77.8","52.1"
"01/08/2026 09:31","68.9","67.9","77.8","52.0"
"01/08/2026 09:32","68.9","67.9","77.7","52.1"
"01/08/2026 09:33","68.9","67.9","77.8","51.9"
"01/08/2026 09:35","68.9","67.9","77.8","52.3"
"01/08/2026 09:36","68.9","67.9","77.7","52.4"
"01/08/2026 09:37","68.9","67.9","77.8","52.3"
"01/08/2026 09:38","69.0","67.9","77.7","52.6"
"01/08/2026 09:39","68.9","68.0","77.7","53.0"
"01/08/2026 09:41","68.9","67.9","77.7","53.5"
"01/08/2026 09:42","68.8","67.9","77.7","54.2"
"01/08/2026 09:43","68.9","67.9","77.7","54.7"
"01/08/2026 09:44","68.9","67.9","77.7","55.3"
"01/08/2026 09:45","68.9","67.9","77.8","55.8"
"01/08/2026 09:46","68.8","67.9","77.7","56.4"
"01/08/2026 09:48","68.8","67.9","77.7","57.0"
"01/08/2026 09:49","68.9","67.8","77.7","57.4"
"01/08/2026 09:50","68.8","67.9","77.7","57.8"
"01/08/2026 09:51","68.9","67.8","77.7","58.1"
"01/08/2026 09:52","68.8","67.9","77.7","58.4"
"01/08/2026 09:53","68.6","67.9","77.7","58.8"
"01/08/2026 09:55","68.8","67.9","77.7","55.4"
"01/08/2026 09:56","68.8","67.8","77.8","53.5"
"01/08/2026 09:57","68.8","67.9","77.8","53.0"
"01/08/2026 09:58","68.7","67.8","77.7","53.0"
"01/08/2026 09:59","68.7","67.8","77.7","53.2"
"01/08/2026 10:00","68.7","67.8","77.7","53.5"
"01/08/2026 10:01","68.7","67.8","77.7","53.8"
"01/08/2026 10:03","68.7","67.9","77.7","54.0"
"01/08/2026 10:04","68.8","67.8","77.7","54.4"
"01/08/2026 10:05","68.7","67.9","77.8","54.7"
"01/08/2026 10:06","68.7","67.9","77.8","55.1"
"01/08/2026 10:07","68.7","67.9","77.7","55.4"
"01/08/2026 10:09","68.7","67.8","77.7","Disconnected"
"01/08/2026 10:10","68.8","67.8","77.7","56.0"
"01/08/2026 10:11","68.7","67.9","77.7","56.3"
"01/08/2026 10:12","68.7","67.8","77.8","56.5"
"01/08/2026 10:13","68.7","67.7","77.8","56.9"
"01/08/2026 10:14","68.7","67.8","77.7","57.2"
"01/08/2026 10:16","68.6","67.8","77.7","57.4"
"01/08/2026 10:17","68.7","67.7","77.7","57.7"
"01/08/2026 10:18","68.7","67.8","77.7","58.0"
"01/08/2026 10:19","68.8","67.8","77.7","58.2"
"01/08/2026 10:20","68.7","67.8","77.7","58.4"
"01/08/2026 10:21","68.8","67.8","77.8","58.7"
"01/08/2026 10:22","68.8","67.9","77.7","58.9"
"01/08/2026 10:24","68.8","67.9","77.7","59.2"
"01/08/2026 10:25","68.9","67.8","77.7","59.5"
"01/08/2026 10:26","68.8","67.9","77.7","59.7"
"01/08/2026 10:27","68.9","67.9","77.8","59.9"
"01/08/2026 10:28","68.9","67.8","77.7","60.0"
"01/08/2026 10:29","68.9","67.8","77.7","60.2"
"01/08/2026 10:31","68.9","67.8","77.7","60.5"
"01/08/2026 10:32","68.9","67.8","77.7","60.7"
"01/08/2026 10:33","68.9","67.9","77.7","60.8"
"01/08/2026 10:34","68.8","67.9","77.7","60.9"
"01/08/2026 10:35","68.8","67.9","77.7","61.1"
"01/08/2026 10:36","68.8","67.8","77.7","61.3"
"01/08/2026 10:38","68.8","67.9","77.7","61.5"
"01/08/2026 10:39","68.7","67.9","77.7","61.6"
"01/08/2026 10:40","68.7","67.9","77.7","61.7"
"01/08/2026 10:41","68.8","67.9","77.7","61.9"
"01/08/2026 10:42","68.8","67.9","77.7","62.0"
"01/08/2026 10:43","68.8","67.9","77.7","61.1"
"01/08/2026 10:44","68.8","67.8","77.7","55.8"
"01/08/2026 10:46","68.7","67.8","77.7","54.3"
"01/08/2026 10:47","68.8","67.9","77.7","53.7"
"01/08/2026 10:48","68.8","67.9","77.7","53.5"
"01/08/2026 10:49","68.8","67.9","77.7","53.6"
"01/08/2026 10:50","68.8","67.9","77.8","53.8"
"01/08/2026 10:51","68.7","67.8","77.7","54.3"
"01/08/2026 10:53","68.8","67.9","77.7","54.7"
"01/08/2026 10:54","68.7","67.9","77.7","55.2"
"01/08/2026 10:55","68.7","67.8","77.7","55.6"
"01/08/2026 10:56","68.7","67.9","77.7","56.2"
"01/08/2026 10:57","68.7","67.9","77.8","56.5"
"01/08/2026 10:58","68.6","67.8","77.7","56.9"
"01/08/2026 10:59","68.7","67.8","77.7","57.1"
"01/08/2026 11:01","68.7","67.8","77.7","57.4"
"01/08/2026 11:02","68.6","67.8","77.7","57.8"
"01/08/2026 11:03","68.7","67.9","77.7","58.0"
"01/08/2026 11:04","68.6","67.8","77.7","58.2"
"01/08/2026 11:05","68.7","67.9","77.7","58.4"
"01/08/2026 11:06","68.7","67.9","77.7","58.8"
"01/08/2026 11:08","68.7","67.9","77.7","59.0"
"01/08/2026 11:09","68.8","67.9","77.7","59.2"
"01/08/2026 11:10","68.8","67.9","77.7","59.5"
"01/08/2026 11:11","68.9","67.9","77.7","59.7"
"01/08/2026 11:12","68.8","67.8","77.7","59.9"
"01/08/2026 11:13","68.8","67.9","77.7","60.1"
"01/08/2026 11:15","68.8","67.9","77.7","60.2"
"01/08/2026 11:16","68.8","67.8","77.7","60.6"
"01/08/2026 11:17","68.8","67.8","77.7","60.7"
"01/08/2026 11:18","68.8","67.8","77.7","60.9"
"01/08/2026 11:19","68.7","67.8","77.7","61.1"
"01/08/2026 11:20","68.7","67.8","77.7","61.3"
"01/08/2026 11:22","68.7","67.8","77.7","56.4"
"01/08/2026 11:23","68.6","67.8","77.7","54.2"
"01/08/2026 11:24","68.7","67.7","77.7","53.4"
"01/08/2026 11:25","68.8","67.9","77.7","53.0"
"01/08/2026 11:26","68.7","67.7","77.7","53.0"
"01/08/2026 11:27","68.8","67.9","77.7","53.3"
"01/08/2026 11:28","68.8","67.9","77.8","53.4"
"01/08/2026 11:30","68.8","67.8","77.7","53.7"
"01/08/2026 11:31","68.7","67.8","77.7","54.0"
"01/08/2026 11:32","68.8","67.9","77.7","54.3"
"01/08/2026 11:33","68.7","67.9","77.7","54.5"
"01/08/2026 11:34","68.8","67.9","77.7","54.8"
"01/08/2026 11:35","68.8","67.9","77.7","55.2"
"01/08/2026 11:37","68.7","67.8","77.7","55.5"
"01/08/2026 11:38","68.8","67.8","77.7","55.7"
"01/08/2026 11:39","68.7","67.8","77.7","56.1"
"01/08/2026 11:40","68.7","67.8","77.7","56.4"
"01/08/2026 11:41","68.7","67.8","77.7","56.6"
"01/08/2026 11:42","68.7","67.8","77.7","56.4"
"01/08/2026 11:44","68.7","67.8","77.7","56.1"
"01/08/2026 11:45","68.7","67.7","77.7","56.1"
"01/08/2026 11:46","68.7","67.7","77.7","56.2"
"01/08/2026 11:47","68.6","67.8","77.7","56.4"
"01/08/2026 11:48","68.7","67.8","77.7","56.5"
"01/08/2026 11:49","68.7","67.8","77.7","56.8"
"01/08/2026 11:51","68.6","67.8","77.7","57.0"
"01/08/2026 11:52","68.6","67.8","77.8","57.2"
"01/08/2026 11:53","68.7","67.8","77.7","57.4"
"01/08/2026 11:54","68.6","67.7","77.7","57.8"
"01/08/2026 11:55","68.6","67.8","77.7","58.0"
"01/08/2026 11:56","68.6","67.8","77.7","58.2"
"01/08/2026 11:57","68.6","67.7","77.7","58.4"
"01/08/2026 11:59","68.6","67.7","77.7","58.5"
"01/08/2026 12:00","68.6","67.7","77.7","58.8"
"01/08/2026 12:01","68.6","67.8","77.7","59.0"
"01/08/2026 12:02","68.6","67.7","77.7","59.2"
"01/08/2026 12:03","68.6","67.7","77.7","59.5"
"01/08/2026 12:04","68.6","67.8","77.7","59.6"
"01/08/2026 12:06","68.4","67.7","77.7","59.7"
"01/08/2026 12:07","68.6","67.8","77.7","59.9"
"01/08/2026 12:08","68.6","67.7","77.7","60.1"
"01/08/2026 12:09","68.4","67.7","77.7","60.2"
"01/08/2026 12:10","68.4","67.7","77.7","60.5"
"01/08/2026 12:11","68.6","67.7","77.7","60.6"
"01/08/2026 12:13","68.4","67.7","77.7","60.7"
"01/08/2026 12:14","68.4","67.7","77.7","60.9"
"01/08/2026 12:15","68.6","67.7","77.7","61.0"
"01/08/2026 12:16","68.6","67.7","77.7","61.1"
"01/08/2026 12:17","68.6","67.7","77.7","61.3"
"01/08/2026 12:18","68.4","67.7","77.7","61.4"
"01/08/2026 12:19","68.6","67.7","77.8","61.5"
"01/08/2026 12:21","68.6","67.7","77.7","61.7"
"01/08/2026 12:22","68.6","67.7","77.7","61.8"
"01/08/2026 12:23","68.6","67.7","77.7","61.8"
"01/08/2026 12:24","68.4","67.7","77.7","61.9"
"01/08/2026 12:25","68.4","67.7","77.8","62.0"
"01/08/2026 12:26","68.6","67.7","77.7","62.2"
"01/08/2026 12:28","68.4","67.8","77.7","62.3"
"01/08/2026 12:29","68.4","67.7","77.8","62.4"
"01/08/2026 12:30","68.4","67.7","77.7","62.4"
"01/08/2026 12:31","68.4","67.7","77.7","62.5"
"01/08/2026 12:32","68.4","67.7","77.7","62.6"
"01/08/2026 12:33","68.4","67.7","77.7","62.7"
"01/08/2026 12:35","68.4","67.7","77.7","62.8"
"01/08/2026 12:36","68.3","67.7","77.7","62.8"
"01/08/2026 12:37","68.3","67.7","77.7","62.9"
"01/08/2026 12:38","68.4","67.7","77.8","62.9"
"01/08/2026 12:39","68.4","67.7","77.8","63.0"
"01/08/2026 12:40","68.4","67.7","77.8","63.2"
"01/08/2026 12:41","68.4","67.7","77.7","63.2"
"01/08/2026 12:43","68.4","67.7","77.8","63.3"
"01/08/2026 12:44","68.3","67.7","77.8","63.3"
"01/08/2026 12:45","68.4","67.7","77.8","63.4"
"01/08/2026 12:46","68.3","67.7","77.8","63.4"
"01/08/2026 12:47","68.4","67.7","77.8","63.5"
"01/08/2026 12:48","68.4","67.7","77.8","63.5"
"01/08/2026 12:50","68.4","67.8","77.8","63.6"
"01/08/2026 12:51","68.4","67.7","77.8","63.6"
"01/08/2026 12:52","68.4","67.8","77.8","63.6"
"01/08/2026 12:53","68.3","67.7","77.7","63.7"
"01/08/2026 12:54","68.4","67.7","77.7","63.7"
"01/08/2026 12:55","68.4","67.7","77.8","63.8"
"01/08/2026 12:57","68.3","67.7","77.7","63.8"
"01/08/2026 12:58","68.4","67.8","77.7","64.0"
"01/08/2026 12:59","68.4","67.7","77.8","64.0"
"01/08/2026 13:00","68.6","67.8","77.8","64.1"
"01/08/2026 13:01","68.6","67.8","77.8","64.1"
"01/08/2026 13:02","68.6","67.8","77.8","64.2"
"01/08/2026 13:04","68.7","67.8","77.8","64.3"
"01/08/2026 13:05","68.7","67.8","77.8","64.3"
"01/08/2026 13:06","68.6","67.8","77.8","64.3"
"01/08/2026 13:07","68.6","67.8","77.8","64.4"
"01/08/2026 13:08","68.7","67.8","77.8","64.4"
"01/08/2026 13:09","68.6","67.8","77.8","64.5"
"01/08/2026 13:10","68.6","67.8","77.8","64.5"
"01/08/2026 13:12","68.6","67.9","77.8","64.6"
"01/08/2026 13:13","68.7","67.8","77.8","64.6"
"01/08/2026 13:14","68.7","67.8","77.8","64.6"
"01/08/2026 13:15","68.6","67.9","77.8","64.6"
"01/08/2026 13:16","68.6","67.8","77.8","64.7"
"01/08/2026 13:17","68.7","67.8","77.8","64.7"
"01/08/2026 13:19","68.6","67.8","77.8","64.7"
"01/08/2026 13:20","68.6","67.8","77.8","64.8"
"01/08/2026 13:21","68.7","67.8","77.8","64.8"
"01/08/2026 13:22","68.6","67.8","77.8","64.8"
"01/08/2026 13:23","68.4","67.8","77.8","64.8"
"01/08/2026 13:24","68.4","67.8","77.8","65.0"
"01/08/2026 13:26","68.6","67.8","77.8","65.0"
"01/08/2026 13:27","68.4","67.7","77.8","65.0"
"01/08/2026 13:28","68.4","67.8","77.9","65.0"
"01/08/2026 13:29","68.4","67.8","77.8","65.0"
"01/08/2026 13:30","68.6","67.8","77.8","65.1"
"01/08/2026 13:31","68.6","67.8","77.8","65.1"
"01/08/2026 13:33","68.6","67.7","77.8","65.1"
"01/08/2026 13:34","68.6","67.8","77.8","65.1"
"01/08/2026 13:35","68.4","67.8","77.8","65.1"
"01/08/2026 13:36","68.4","67.8","77.8","65.2"
"01/08/2026 13:37","68.4","67.8","77.8","65.2"
"01/08/2026 13:38","68.4","67.7","77.8","65.2"
"01/08/2026 13:40","68.4","67.8","77.8","65.2"
"01/08/2026 13:41","68.4","67.7","77.8","65.2"
"01/08/2026 13:42","68.4","67.8","77.8","65.2"
"01/08/2026 13:43","68.4","67.8","77.8","65.2"
"01/08/2026 13:44","68.4","67.8","77.8","65.2"
"01/08/2026 13:45","68.4","67.8","77.8","65.3"
"01/08/2026 13:46","68.4","67.8","77.8","65.3"
"01/08/2026 13:48","68.4","67.8","77.8","65.3"
"01/08/2026 13:49","68.6","67.7","77.9","65.3"
"01/08/2026 13:50","68.6","67.8","77.8","65.3"
"01/08/2026 13:51","68.4","67.7","77.8","65.4"
"01/08/2026 13:52","68.6","67.8","77.8","65.4"
"01/08/2026 13:53","68.6","67.7","77.8","65.3"
"01/08/2026 13:55","68.6","67.7","77.8","65.3"
"01/08/2026 13:56","68.4","67.8","77.9","65.4"
"01/08/2026 13:57","68.4","67.8","77.8","65.4"
"01/08/2026 13:58","68.4","67.7","77.8","65.4"
"01/08/2026 13:59","68.4","67.8","77.8","65.4"
"01/08/2026 14:00","68.4","67.8","77.8","65.4"
"01/08/2026 14:01","68.4","67.8","77.8","65.4"
"01/08/2026 14:03","68.4","67.8","77.8","65.4"
"01/08/2026 14:04","68.4","67.8","77.8","65.4"
"01/08/2026 14:05","68.3","67.7","77.8","65.4"
"01/08/2026 14:06","68.3","67.7","77.8","65.4"
"01/08/2026 14:07","68.4","67.8","77.9","65.4"
"01/08/2026 14:08","68.4","67.7","77.9","65.5"
"01/08/2026 14:10","68.3","67.7","77.8","65.5"
"01/08/2026 14:11","68.3","67.7","77.9","65.4"
"01/08/2026 14:12","68.3","67.7","77.8","65.5"
"01/08/2026 14:13","68.3","67.8","77.8","65.5"
"01/08/2026 14:14","68.3","67.8","77.8","65.5"
"01/08/2026 14:15","68.3","67.8","77.9","65.5"
"01/08/2026 14:17","68.3","67.7","77.9","65.5"
"01/08/2026 14:18","68.4","67.7","77.8","65.5"
"01/08/2026 14:19","68.4","67.7","77.9","65.5"
"01/08/2026 14:20","68.4","67.7","77.8","65.5"
"01/08/2026 14:21","68.4","67.7","77.8","65.5"
"01/08/2026 14:22","68.4","67.8","77.8","65.5"
"01/08/2026 14:24","68.4","67.7","77.8","65.5"
"01/08/2026 14:25","68.4","67.8","77.9","65.6"
"01/08/2026 14:26","68.4","67.6","77.9","65.5"
"01/08/2026 14:27","68.4","67.6","77.8","65.6"
"01/08/2026 14:28","68.4","67.7","77.8","65.6"
"01/08/2026 14:29","68.4","67.7","77.9","65.6"
"01/08/2026 14:31","68.4","67.6","77.8","65.6"
"01/08/2026 14:32","68.4","67.7","77.8","65.5"
"01/08/2026 14:33","68.4","67.7","77.9","65.6"
"01/08/2026 14:34","68.4","67.7","77.9","65.6"
"01/08/2026 14:35","68.4","67.7","77.9","65.6"
"01/08/2026 14:36","68.4","67.7","77.9","65.6"
"01/08/2026 14:37","68.4","67.6","77.9","65.6"
"01/08/2026 14:39","68.4","67.6","77.8","65.6"
"01/08/2026 14:40","68.3","67.7","77.9","65.6"
"01/08/2026 14:41","68.4","67.6","77.8","65.6"
"01/08/2026 14:42","68.3","67.7","77.8","65.6"
"01/08/2026 14:43","68.3","67.7","77.9","65.6"
"01/08/2026 14:44","68.4","67.6","77.9","65.6"
"01/08/2026 14:46","68.4","67.7","77.8","65.6"
"01/08/2026 14:47","68.4","67.8","77.8","65.6"
"01/08/2026 14:48","68.3","67.7","77.9","65.6"
"01/08/2026 14:49","68.3","67.7","77.8","65.6"
"01/08/2026 14:50","68.3","67.7","77.8","65.6"
"01/08/2026 14:51","68.4","67.7","77.9","65.8"
"01/08/2026 14:53","68.3","67.8","77.9","65.6"
"01/08/2026 14:54","68.4","67.8","77.8","65.6"
"01/08/2026 14:55","68.6","67.8","77.9","65.6"
"01/08/2026 14:56","68.6","67.8","77.9","65.6"
"01/08/2026 14:57","68.6","67.8","77.9","65.8"
"01/08/2026 14:58","68.7","67.8","77.8","65.8"
"01/08/2026 15:00","68.6","67.8","77.8","65.8"
"01/08/2026 15:01","68.6","67.8","77.8","65.8"
"01/08/2026 15:02","68.7","67.8","77.9","65.8"
"01/08/2026 15:03","68.7","67.8","77.9","65.9"
"01/08/2026 15:04","68.8","67.8","77.9","65.9"
"01/08/2026 15:05","68.7","67.8","77.9","65.9"
"01/08/2026 15:07","68.8","67.9","77.9","65.9"
"01/08/2026 15:08","68.8","67.8","77.9","65.9"
"01/08/2026 15:09","68.8","67.8","77.9","66.0"
"01/08/2026 15:10","68.9","67.9","77.9","66.0"
"01/08/2026 15:11","68.9","67.8","77.9","66.0"
"01/08/2026 15:12","68.8","67.8","77.9","66.0"
"01/08/2026 15:14","68.8","67.8","77.9","66.1"
"01/08/2026 15:15","68.8","67.8","77.9","66.1"
"01/08/2026 15:16","68.8","67.9","77.9","66.1"
"01/08/2026 15:17","68.8","67.8","77.9","66.1"
"01/08/2026 15:18","68.8","67.8","77.8","66.1"
"01/08/2026 15:19","68.9","67.8","77.9","66.1"
"01/08/2026 15:20","68.9","67.9","77.9","66.1"
"01/08/2026 15:22","68.8","67.8","77.9","66.2"
"01/08/2026 15:23","68.8","67.9","77.9","66.2"
"01/08/2026 15:24","68.8","67.8","77.9","66.2"
"01/08/2026 15:25","68.8","67.8","77.9","66.2"
"01/08/2026 15:26","68.8","67.9","77.9","66.2"
"01/08/2026 15:27","68.8","67.8","77.9","66.2"
"01/08/2026 15:29","68.7","67.9","77.9","66.2"
"01/08/2026 15:30","68.8","67.8","77.8","66.2"
"01/08/2026 15:31","68.7","67.8","77.9","66.2"
"01/08/2026 15:32","68.7","67.8","77.9","66.2"
"01/08/2026 15:33","68.8","67.8","77.9","66.2"
"01/08/2026 15:34","68.8","67.8","77.9","66.2"
"01/08/2026 15:36","68.8","67.8","77.9","66.2"
"01/08/2026 15:37","68.7","67.8","77.9","66.2"
"01/08/2026 15:38","68.8","67.8","77.9","66.2"
"01/08/2026 15:39","68.7","67.8","77.9","66.3"
"01/08/2026 15:40","68.8","67.8","77.9","66.2"
"01/08/2026 15:41","68.7","67.8","77.9","66.3"
"01/08/2026 15:42","68.7","67.7","77.9","66.3"
"01/08/2026 15:44","68.7","67.8","77.9","66.2"
"01/08/2026 15:45","68.6","67.8","77.9","66.3"
"01/08/2026 15:46","68.7","67.8","77.9","66.3"
"01/08/2026 15:47","68.7","67.8","77.9","66.2"
"01/08/2026 15:48","68.7","67.7","77.9","66.3"
"01/08/2026 15:49","68.7","67.8","77.9","66.2"
"01/08/2026 15:51","68.7","67.7","77.9","66.2"
"01/08/2026 15:52","68.7","67.7","77.9","66.2"
"01/08/2026 15:53","68.7","67.8","77.9","66.2"
"01/08/2026 15:54","68.4","67.7","77.9","66.3"
"01/08/2026 15:55","68.6","67.7","77.9","66.2"
"01/08/2026 15:56","68.6","67.7","77.9","66.3"
"01/08/2026 15:58","68.6","67.7","77.9","66.2"
